SA3 Code,SA3_Name,Year,Remoteness ,State,Latitude,Longitude,Estimated Resident Population,Patent applicants (total),"Patent applicants (per 10,000 residents)",Trademark applicants (total),"Trademark applicants (per 10,000 residents)",New business entries,"New business entries (per 10,000 residents)",Business Research and Development Expenditure,Unemployed (total),Labour force (total),"Postgraduate Degree Level (total, 2016)","Graduate Diploma and Graduate Certificate Level (total, 2016)","Bachelor Degree Level (total, 2016)","Advanced Diploma and Diploma Level (total, 2016)","Certificate Level (total, 2016)","Year 12 or equivalent (total, 2016)","Did not go to school (total, 2016)",Accommodation and Food Services (count of businesses),Administrative and Support Services (count of businesses),"Agriculture, Forestry and Fishing (count of businesses)",Arts and Recreation Services (count of businesses),Construction (count of businesses),Education and Training (count of businesses),"Electricity, Gas, Water and Waste Services (count of businesses)",Financial and Insurance Services (count of businesses),Health Care and Social Assistance (count of businesses),Information Media and Telecommunications (count of businesses),Manufacturing (count of businesses),Mining (count of businesses),"Professional, Scientific and Technical Services (count of businesses)",Public Administration and Safety (count of businesses),"Rental, Hiring and Real Estate Services (count of businesses)",Retail Trade (count of businesses),"Transport, Postal and Warehousing (count of businesses)",Wholesale Trade (count of businesses),Top industry (by count of businesses),Count of University Campuses (2015),Count of TAFEs (2015),Count of Research Institutes (2015)
10401,Clarence Valley,2015,Inner Regional Australia,New South Wales,-29.61894725,152.7806855,50613,3,0.6,10,2.0,341,67.4,3129787,1558,23416,571,496,3099,2980,8614,12660,126,202,81,971,60,557,32,9,185,175,18,180,12,201,6,293,286,183,70,"Agriculture, Forestry and Fishing",0,3,0
10401,Clarence Valley,2016,Inner Regional Australia,New South Wales,-29.61894725,152.7806855,50786,3,0.6,14,2.8,379,74.6,NA,1458,23159,571,496,3099,2980,8614,12660,126,197,90,963,62,540,35,9,203,193,19,180,18,200,9,294,269,186,73,"Agriculture, Forestry and Fishing",0,3,0
10402,Coffs Harbour,2009,Inner Regional Australia,New South Wales,-30.27335968,152.7580898,82637,28,3.4,NA,NA,827,100.1,15572686,NA,NA,1566,1174,8061,6435,13737,27415,372,369,241,963,118,1304,80,9,388,348,53,281,15,584,33,586,550,321,187,"Professional, Scientific and Technical Services",1,2,1
10402,Coffs Harbour,2010,Inner Regional Australia,New South Wales,-30.27335968,152.7580898,83684,31,3.7,NA,NA,934,111.6,10722881,1535,38973,1566,1174,8061,6435,13737,27415,372,378,267,979,112,1317,76,21,422,373,46,303,3,592,21,568,528,320,193,"Professional, Scientific and Technical Services",1,2,1
10402,Coffs Harbour,2011,Inner Regional Australia,New South Wales,-30.27335968,152.7580898,84335,20,2.4,51,6.0,827,98.1,7899559,2226,40710,1566,1174,8061,6435,13737,27415,372,375,229,974,109,1302,73,9,422,396,46,315,12,618,21,601,526,322,197,Construction,1,2,1
10402,Coffs Harbour,2012,Inner Regional Australia,New South Wales,-30.27335968,152.7580898,84383,21,2.5,38,3.8,790,93.6,8982536,2775,41971,1566,1174,8061,6435,13737,27415,372,369,233,938,91,1272,84,12,410,392,50,297,6,603,12,591,505,315,182,Construction,1,2,1
10402,Coffs Harbour,2013,Inner Regional Australia,New South Wales,-30.27335968,152.7580898,85042,13,1.5,32,3.8,649,76.3,4564994,2257,41684,1566,1174,8061,6435,13737,27415,372,370,220,938,89,1211,73,12,414,405,51,291,18,569,18,610,475,299,181,Construction,1,2,1
10402,Coffs Harbour,2014,Inner Regional Australia,New South Wales,-30.27335968,152.7580898,85688,13,1.5,37,4.3,769,89.7,5623867,2780,43124,1566,1174,8061,6435,13737,27415,372,372,227,917,82,1207,86,12,422,450,50,278,18,571,18,618,474,297,179,"Professional, Scientific and Technical Services",1,2,1
10402,Coffs Harbour,2015,Inner Regional Australia,New South Wales,-30.27335968,152.7580898,86409,11,1.3,45,5.2,723,83.7,7306611,2468,44647,1566,1174,8061,6435,13737,27415,372,366,222,891,89,1199,78,18,440,465,53,272,18,566,12,599,468,303,167,Construction,1,2,1
10402,Coffs Harbour,2016,Inner Regional Australia,New South Wales,-30.27335968,152.7580898,87383,18,2.1,48,5.5,814,93.2,NA,2230,44368,1566,1174,8061,6435,13737,27415,372,386,222,922,92,1213,78,14,467,489,45,279,15,610,14,626,442,280,178,Construction,1,2,1
10501,Bourke - Cobar - Coonamble,2009,Remote Australia,New South Wales,-30.7258921,146.4140878,26665,5,1.9,NA,NA,333,124.9,9064357,NA,NA,204,135,1342,1080,2868,5587,135,112,50,1600,24,257,15,11,65,51,3,68,100,73,3,144,187,161,67,Administrative and Support Services,0,8,1
10501,Bourke - Cobar - Coonamble,2010,Remote Australia,New South Wales,-30.7258921,146.4140878,26686,4,1.5,NA,NA,309,115.8,10422259,1200,12439,204,135,1342,1080,2868,5587,135,141,38,1594,22,232,27,15,67,31,6,57,88,77,3,162,186,158,57,Administrative and Support Services,0,8,1
10501,Bourke - Cobar - Coonamble,2011,Remote Australia,New South Wales,-30.7258921,146.4140878,26498,4,1.5,2,0.8,310,117.0,7394712,827,12635,204,135,1342,1080,2868,5587,135,129,57,1638,10,248,15,12,73,49,3,44,84,86,3,163,172,151,63,"Agriculture, Forestry and Fishing",0,8,1
10501,Bourke - Cobar - Coonamble,2012,Remote Australia,New South Wales,-30.7258921,146.4140878,26590,2,0.8,7,0.4,316,118.8,4621052,718,12999,204,135,1342,1080,2868,5587,135,131,50,1604,12,262,12,20,85,60,3,49,88,88,,176,184,155,57,"Agriculture, Forestry and Fishing",0,8,1
10501,Bourke - Cobar - Coonamble,2013,Remote Australia,New South Wales,-30.7258921,146.4140878,26664,4,1.5,1,0.4,271,101.6,2498850,938,11837,204,135,1342,1080,2868,5587,135,113,53,1631,9,243,15,19,88,52,9,54,73,84,3,172,175,158,53,"Agriculture, Forestry and Fishing",0,8,1
10501,Bourke - Cobar - Coonamble,2014,Remote Australia,New South Wales,-30.7258921,146.4140878,26758,3,1.1,7,2.6,351,131.2,2524345,945,12771,204,135,1342,1080,2868,5587,135,128,51,1694,9,241,18,21,88,57,12,49,72,86,,179,172,158,48,Administrative and Support Services,0,8,1
10501,Bourke - Cobar - Coonamble,2015,Remote Australia,New South Wales,-30.7258921,146.4140878,26585,2,0.8,4,1.5,242,91.0,1845747,799,12886,204,135,1342,1080,2868,5587,135,123,44,1653,15,236,6,15,88,66,6,55,68,83,6,181,168,150,48,"Agriculture, Forestry and Fishing",0,8,1
10501,Bourke - Cobar - Coonamble,2016,Remote Australia,New South Wales,-30.7258921,146.4140878,26328,1,0.4,3,1.1,288,109.4,NA,951,13240,204,135,1342,1080,2868,5587,135,120,38,1595,12,219,13,30,94,59,6,38,67,78,,176,161,162,48,"Agriculture, Forestry and Fishing",0,8,1
10502,Broken Hill and Far West,2009,Outer Regional Australia,New South Wales,-31.09501969,142.7174528,22180,1,0.5,NA,NA,155,69.9,135250,NA,NA,207,188,991,912,3149,4187,49,97,24,312,16,172,6,,52,29,3,30,18,59,6,82,135,72,37,Accommodation and Food Services,0,3,0
10502,Broken Hill and Far West,2010,Outer Regional Australia,New South Wales,-31.09501969,142.7174528,22041,0,0.0,NA,NA,167,75.8,0,920,9696,207,188,991,912,3149,4187,49,117,33,299,19,184,6,9,54,35,6,37,11,58,3,92,138,83,36,Accommodation and Food Services,0,3,0
10502,Broken Hill and Far West,2011,Outer Regional Australia,New South Wales,-31.09501969,142.7174528,21937,1,0.5,9,4.1,164,74.8,0,623,9861,207,188,991,912,3149,4187,49,110,43,310,15,160,21,3,57,42,6,40,15,55,,95,143,78,32,"Agriculture, Forestry and Fishing",0,3,0
10502,Broken Hill and Far West,2012,Outer Regional Australia,New South Wales,-31.09501969,142.7174528,21939,NA,0.0,2,0.0,156,71.1,0,539,10124,207,188,991,912,3149,4187,49,107,41,307,14,164,17,6,64,45,3,51,13,54,3,102,141,67,25,"Agriculture, Forestry and Fishing",0,3,0
10502,Broken Hill and Far West,2013,Outer Regional Australia,New South Wales,-31.09501969,142.7174528,21836,NA,0.0,0,0.0,115,52.7,0,715,9056,207,188,991,912,3149,4187,49,98,32,306,12,163,13,3,63,48,,43,9,58,3,96,120,68,29,"Agriculture, Forestry and Fishing",0,3,0
10502,Broken Hill and Far West,2014,Outer Regional Australia,New South Wales,-31.09501969,142.7174528,21826,NA,0.0,6,2.7,124,56.8,0,753,9682,207,188,991,912,3149,4187,49,102,28,311,13,158,16,3,60,47,,39,9,53,,91,120,65,31,Accommodation and Food Services,0,3,0
10502,Broken Hill and Far West,2015,Outer Regional Australia,New South Wales,-31.09501969,142.7174528,21632,NA,0.0,6,2.8,120,55.5,0,632,9813,207,188,991,912,3149,4187,49,109,31,303,11,159,13,6,58,52,3,39,9,49,,88,122,57,33,"Agriculture, Forestry and Fishing",0,3,0
10502,Broken Hill and Far West,2016,Outer Regional Australia,New South Wales,-31.09501969,142.7174528,21309,4,1.9,4,1.9,139,65.2,NA,800,10081,207,188,991,912,3149,4187,49,107,33,302,14,168,13,3,54,50,3,34,7,51,3,86,111,60,29,"Agriculture, Forestry and Fishing",0,3,0
10503,Dubbo,2009,Inner Regional Australia,New South Wales,-31.85906414,148.8397891,68944,12,1.7,NA,NA,686,99.5,2943647,NA,NA,962,703,5212,3787,10582,19326,182,303,131,2473,55,904,67,12,237,241,19,201,12,321,21,416,421,447,194,"Transport, Postal and Warehousing",2,6,3
10503,Dubbo,2010,Inner Regional Australia,New South Wales,-31.85906414,148.8397891,69491,11,1.6,NA,NA,883,127.1,2618956,1868,33068,962,703,5212,3787,10582,19326,182,287,164,2485,79,918,75,15,262,272,26,225,9,323,24,463,444,458,185,"Transport, Postal and Warehousing",2,6,3
10503,Dubbo,2011,Inner Regional Australia,New South Wales,-31.85906414,148.8397891,69556,2,0.3,22,3.2,780,112.1,2139344,1339,33756,962,703,5212,3787,10582,19326,182,295,159,2594,60,951,53,25,286,285,21,209,13,339,21,467,415,463,196,"Agriculture, Forestry and Fishing",2,6,3
10503,Dubbo,2012,Inner Regional Australia,New South Wales,-31.85906414,148.8397891,69898,1,0.1,26,2.9,743,106.3,948044,1120,34876,962,703,5212,3787,10582,19326,182,314,170,2397,64,955,78,21,281,267,19,202,9,339,15,462,400,461,193,"Agriculture, Forestry and Fishing",2,6,3
10503,Dubbo,2013,Inner Regional Australia,New South Wales,-31.85906414,148.8397891,70331,8,1.1,20,2.8,659,93.7,3767761,1541,31581,962,703,5212,3787,10582,19326,182,321,153,2450,54,921,63,21,312,293,15,193,12,340,18,476,384,446,191,"Agriculture, Forestry and Fishing",2,6,3
10503,Dubbo,2014,Inner Regional Australia,New South Wales,-31.85906414,148.8397891,70927,6,0.8,19,2.7,754,106.3,4262988,1479,34039,962,703,5212,3787,10582,19326,182,326,147,2479,52,950,56,21,320,298,20,199,12,339,15,485,377,463,191,"Transport, Postal and Warehousing",2,6,3
10503,Dubbo,2015,Inner Regional Australia,New South Wales,-31.85906414,148.8397891,71174,11,1.5,23,3.2,681,95.7,5369741,1335,34570,962,703,5212,3787,10582,19326,182,321,156,2413,49,1010,55,18,321,291,19,202,9,339,12,490,381,458,184,"Agriculture, Forestry and Fishing",2,6,3
10503,Dubbo,2016,Inner Regional Australia,New South Wales,-31.85906414,148.8397891,71532,2,0.3,23,3.2,745,104.1,NA,1759,35938,962,703,5212,3787,10582,19326,182,316,173,2423,46,1054,51,15,346,288,21,204,3,352,9,508,382,432,184,"Agriculture, Forestry and Fishing",2,6,3
10601,Lower Hunter,2009,Inner Regional Australia,New South Wales,-32.62379473,151.2242071,82002,30,3.7,NA,NA,677,82.6,173668016,NA,NA,877,638,4591,4769,16342,20668,167,325,211,1250,64,815,83,15,161,187,15,291,26,437,22,420,451,389,118,"Transport, Postal and Warehousing",0,3,0
10601,Lower Hunter,2010,Inner Regional Australia,New South Wales,-32.62379473,151.2242071,83327,23,2.8,NA,NA,760,91.2,163620040,1919,41796,877,638,4591,4769,16342,20668,167,349,205,1273,68,817,72,15,202,172,24,289,36,427,9,440,461,386,120,"Transport, Postal and Warehousing",0,3,0
10601,Lower Hunter,2011,Inner Regional Australia,New South Wales,-32.62379473,151.2242071,84692,18,2.1,57,6.7,692,81.7,55535330,1715,42370,877,638,4591,4769,16342,20668,167,329,207,1259,67,841,78,12,220,179,18,275,30,457,18,432,435,398,152,"Agriculture, Forestry and Fishing",0,3,0
10601,Lower Hunter,2012,Inner Regional Australia,New South Wales,-32.62379473,151.2242071,85996,21,2.4,83,4.8,718,83.5,27932933,1540,42677,877,638,4591,4769,16342,20668,167,326,209,1251,66,808,79,,227,177,24,286,40,457,15,464,425,392,126,"Agriculture, Forestry and Fishing",0,3,0
10601,Lower Hunter,2013,Inner Regional Australia,New South Wales,-32.62379473,151.2242071,87035,28,3.2,41,4.7,529,60.8,19638817,2303,44926,877,638,4591,4769,16342,20668,167,308,193,1233,60,788,75,9,238,171,15,292,27,455,9,463,397,386,128,"Agriculture, Forestry and Fishing",0,3,0
10601,Lower Hunter,2014,Inner Regional Australia,New South Wales,-32.62379473,151.2242071,88051,13,1.5,66,7.5,634,72.0,13960133,3661,42259,877,638,4591,4769,16342,20668,167,316,204,1215,70,792,69,6,251,175,24,290,29,429,9,454,386,367,137,"Transport, Postal and Warehousing",0,3,0
10601,Lower Hunter,2015,Inner Regional Australia,New South Wales,-32.62379473,151.2242071,89252,21,2.4,64,7.2,619,69.4,10077695,4994,44247,877,638,4591,4769,16342,20668,167,322,216,1183,65,788,70,12,273,192,21,292,31,414,6,443,378,358,125,"Agriculture, Forestry and Fishing",0,3,0
10601,Lower Hunter,2016,Inner Regional Australia,New South Wales,-32.62379473,151.2242071,90034,11,1.2,53,5.9,699,77.6,NA,2303,44599,877,638,4591,4769,16342,20668,167,308,213,1214,61,862,76,12,290,217,17,297,33,418,6,456,366,369,136,"Agriculture, Forestry and Fishing",0,3,0
10602,Maitland,2009,Major Cities of Australia,New South Wales,-32.70976669,151.5487316,63895,23,3.6,NA,NA,569,89.1,62128882,NA,NA,1251,775,5550,5112,13400,21887,151,149,196,286,76,808,83,12,360,220,24,218,27,459,18,458,321,262,96,"Transport, Postal and Warehousing",0,1,0
10602,Maitland,2010,Major Cities of Australia,New South Wales,-32.70976669,151.5487316,65097,18,2.8,NA,NA,625,96.0,83514649,1245,34214,1251,775,5550,5112,13400,21887,151,158,199,291,75,790,79,12,407,216,15,196,44,478,27,478,336,260,110,"Transport, Postal and Warehousing",0,1,0
10602,Maitland,2011,Major Cities of Australia,New South Wales,-32.70976669,151.5487316,66540,16,2.4,49,7.4,623,93.6,69233175,1109,34953,1251,775,5550,5112,13400,21887,151,157,189,300,60,809,61,18,497,223,15,190,39,505,18,502,351,241,116,Construction,0,1,0
10602,Maitland,2012,Major Cities of Australia,New South Wales,-32.70976669,151.5487316,68487,19,2.8,44,5.8,600,87.6,71448506,984,35639,1251,775,5550,5112,13400,21887,151,166,197,288,40,830,63,21,497,233,15,192,36,484,21,513,339,251,119,Construction,0,1,0
10602,Maitland,2013,Major Cities of Australia,New South Wales,-32.70976669,151.5487316,70049,24,3.4,40,5.7,512,73.1,23819261,1526,37904,1251,775,5550,5112,13400,21887,151,169,185,287,52,812,64,12,562,238,19,193,32,500,16,508,326,243,105,Construction,0,1,0
10602,Maitland,2014,Major Cities of Australia,New South Wales,-32.70976669,151.5487316,71767,13,1.8,41,5.7,649,90.4,18600461,2516,36095,1251,775,5550,5112,13400,21887,151,166,186,277,52,823,62,13,650,244,15,192,31,490,15,502,324,232,106,"Transport, Postal and Warehousing",0,1,0
10602,Maitland,2015,Major Cities of Australia,New South Wales,-32.70976669,151.5487316,73213,12,1.6,35,4.8,646,88.2,14721371,3412,37813,1251,775,5550,5112,13400,21887,151,182,191,269,58,832,69,6,718,259,9,195,31,508,15,504,324,243,108,Construction,0,1,0
10602,Maitland,2016,Major Cities of Australia,New South Wales,-32.70976669,151.5487316,74626,10,1.3,29,3.9,708,94.9,NA,1578,38422,1251,775,5550,5112,13400,21887,151,177,197,275,48,882,68,19,895,270,16,189,27,511,17,507,318,245,90,Financial and Insurance Services,0,1,0
10603,Port Stephens,2009,Inner Regional Australia,New South Wales,-32.69742503,151.9035572,68138,21,3.1,NA,NA,576,84.5,3299011,NA,NA,1068,663,4741,5292,13348,20040,191,258,158,363,70,989,33,12,268,146,18,233,15,422,21,540,412,350,136,"Rental, Hiring and Real Estate Services",0,1,0
10603,Port Stephens,2010,Inner Regional Australia,New South Wales,-32.69742503,151.9035572,69289,17,2.5,NA,NA,686,99.0,6002459,1583,32416,1068,663,4741,5292,13348,20040,191,264,168,372,69,954,63,6,305,147,37,220,9,429,20,517,390,329,131,"Rental, Hiring and Real Estate Services",0,1,0
10603,Port Stephens,2011,Inner Regional Australia,New South Wales,-32.69742503,151.9035572,70039,19,2.7,33,4.7,520,74.2,14803998,1415,32717,1068,663,4741,5292,13348,20040,191,254,166,352,75,931,50,10,328,150,35,246,18,440,18,515,380,333,132,Construction,0,1,0
10603,Port Stephens,2012,Inner Regional Australia,New South Wales,-32.69742503,151.9035572,70914,27,3.8,30,3.5,570,80.4,9508062,1240,32870,1068,663,4741,5292,13348,20040,191,279,172,347,68,919,53,9,334,143,26,236,18,421,27,522,341,326,115,Construction,0,1,0
10603,Port Stephens,2013,Inner Regional Australia,New South Wales,-32.69742503,151.9035572,71755,13,1.8,25,3.5,492,68.6,19937306,1768,34606,1068,663,4741,5292,13348,20040,191,268,162,337,58,890,52,3,340,162,15,225,24,403,27,506,340,305,122,Construction,0,1,0
10603,Port Stephens,2014,Inner Regional Australia,New South Wales,-32.69742503,151.9035572,72417,12,1.7,44,6.1,557,76.9,20150528,2537,32447,1068,663,4741,5292,13348,20040,191,267,168,339,50,885,48,12,354,166,21,225,15,431,27,520,339,311,110,"Rental, Hiring and Real Estate Services",0,1,0
10603,Port Stephens,2015,Inner Regional Australia,New South Wales,-32.69742503,151.9035572,73100,25,3.4,40,5.5,547,74.8,24601143,3393,34007,1068,663,4741,5292,13348,20040,191,254,159,316,46,928,61,12,356,171,12,218,18,428,24,526,322,321,115,Construction,0,1,0
10603,Port Stephens,2016,Inner Regional Australia,New South Wales,-32.69742503,151.9035572,74065,13,1.8,36,4.7,635,85.7,NA,1533,34219,1068,663,4741,5292,13348,20040,191,245,205,300,55,1006,60,9,391,194,21,247,17,452,14,544,311,331,122,Construction,0,1,0
10604,Upper Hunter,2009,Inner Regional Australia,New South Wales,-32.1087795,150.7001015,29679,9,3.0,NA,NA,301,101.4,49438571,NA,NA,281,202,1669,1544,5175,7410,73,117,64,1016,36,301,21,3,68,47,3,67,9,122,3,193,156,135,53,Wholesale Trade,0,2,0
10604,Upper Hunter,2010,Inner Regional Australia,New South Wales,-32.1087795,150.7001015,30091,5,1.7,NA,NA,378,125.6,13883681,544,16103,281,202,1669,1544,5175,7410,73,136,81,1009,40,299,21,3,81,57,9,82,6,144,18,201,147,121,49,Wholesale Trade,0,2,0
10604,Upper Hunter,2011,Inner Regional Australia,New South Wales,-32.1087795,150.7001015,30534,2,0.7,9,2.9,420,137.6,12654994,514,16319,281,202,1669,1544,5175,7410,73,126,112,1057,33,302,20,3,96,57,3,81,11,151,12,208,149,128,53,"Agriculture, Forestry and Fishing",0,2,0
10604,Upper Hunter,2012,Inner Regional Australia,New South Wales,-32.1087795,150.7001015,31204,8,2.6,2,3.5,346,110.9,8238211,425,16556,281,202,1669,1544,5175,7410,73,125,103,1022,38,290,12,3,104,68,12,81,12,145,6,201,150,125,44,"Agriculture, Forestry and Fishing",0,2,0
10604,Upper Hunter,2013,Inner Regional Australia,New South Wales,-32.1087795,150.7001015,31489,6,1.9,11,3.5,268,85.1,30000,624,17352,281,202,1669,1544,5175,7410,73,108,68,1041,38,285,20,,102,73,9,61,9,150,9,203,141,121,48,"Agriculture, Forestry and Fishing",0,2,0
10604,Upper Hunter,2014,Inner Regional Australia,New South Wales,-32.1087795,150.7001015,31685,1,0.3,10,3.2,291,91.8,65463,1115,16220,281,202,1669,1544,5175,7410,73,113,62,1060,38,279,16,,114,73,4,58,7,142,9,210,128,118,45,Wholesale Trade,0,2,0
10604,Upper Hunter,2015,Inner Regional Australia,New South Wales,-32.1087795,150.7001015,31749,3,0.9,4,1.3,284,89.5,0,1663,16979,281,202,1669,1544,5175,7410,73,116,76,1070,35,269,24,,113,82,3,58,12,139,6,202,126,110,51,"Agriculture, Forestry and Fishing",0,2,0
10604,Upper Hunter,2016,Inner Regional Australia,New South Wales,-32.1087795,150.7001015,31940,4,1.3,15,4.4,273,85.5,NA,753,16926,281,202,1669,1544,5175,7410,73,130,72,1072,41,266,17,3,113,83,6,62,6,135,4,198,124,115,66,"Agriculture, Forestry and Fishing",0,2,0
10701,Dapto - Port Kembla,2009,Major Cities of Australia,New South Wales,-34.48809696,150.79923,74510,13,1.7,NA,NA,551,73.9,13662444,NA,NA,1316,695,4886,4929,12687,21920,710,146,163,107,41,714,66,9,160,163,16,224,6,315,18,294,344,356,124,"Electricity, Gas, Water and Waste Services",0,2,0
10701,Dapto - Port Kembla,2010,Major Cities of Australia,New South Wales,-34.48809696,150.79923,75209,14,1.9,NA,NA,587,78.0,13914065,2836,31974,1316,695,4886,4929,12687,21920,710,170,159,121,46,710,40,9,156,152,21,220,3,317,33,322,328,348,115,"Electricity, Gas, Water and Waste Services",0,2,0
10701,Dapto - Port Kembla,2011,Major Cities of Australia,New South Wales,-34.48809696,150.79923,75330,10,1.3,32,4.2,463,61.5,14272219,2625,31695,1316,695,4886,4929,12687,21920,710,171,152,77,40,716,51,12,178,162,17,214,3,335,21,303,298,340,120,Construction,0,2,0
10701,Dapto - Port Kembla,2012,Major Cities of Australia,New South Wales,-34.48809696,150.79923,75503,13,1.7,23,4.0,471,62.4,10749073,3221,32955,1316,695,4886,4929,12687,21920,710,162,155,75,32,697,65,21,168,169,21,217,12,327,27,304,302,343,120,Construction,0,2,0
10701,Dapto - Port Kembla,2013,Major Cities of Australia,New South Wales,-34.48809696,150.79923,75830,17,2.2,30,4.0,400,52.7,16025358,2856,33487,1316,695,4886,4929,12687,21920,710,152,148,62,35,658,49,12,161,178,10,204,12,335,25,305,287,330,110,Construction,0,2,0
10701,Dapto - Port Kembla,2014,Major Cities of Australia,New South Wales,-34.48809696,150.79923,76363,8,1.0,30,3.9,420,55.0,7514705,2478,34247,1316,695,4886,4929,12687,21920,710,159,140,60,33,637,50,9,172,186,13,211,6,331,21,298,287,328,105,"Electricity, Gas, Water and Waste Services",0,2,0
10701,Dapto - Port Kembla,2015,Major Cities of Australia,New South Wales,-34.48809696,150.79923,77067,12,1.6,23,3.0,485,62.9,8406219,2992,36118,1316,695,4886,4929,12687,21920,710,157,123,56,29,662,58,9,178,183,18,211,9,329,25,319,281,313,100,Construction,0,2,0
10701,Dapto - Port Kembla,2016,Major Cities of Australia,New South Wales,-34.48809696,150.79923,77658,8,1.0,29,3.7,524,67.5,NA,3369,37517,1316,695,4886,4929,12687,21920,710,148,129,60,43,732,59,12,189,201,26,198,18,323,18,325,278,299,104,Construction,0,2,0
